,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,child_mortality_0_5_year_olds_dying_per_1000_born,hiv_deaths_in_children_1_59_months_total_deaths,malaria_deaths_in_children_1_59_months_total_deaths,measles_deaths_in_children_1_59_months_total_deaths,meningitis_deaths_in_children_1_59_months_total_deaths,ncd_deaths_in_children_1_59_months_total_deaths,number_of_child_deaths
9830,Djibouti,1994,622000,Africa,Sub-Saharan Africa,Lower middle,60.8,2610,5.55,26.8,0.489,5.75,2.17,111.0,9.53,0.4,399.0,137.0,258.0,2590.0
9831,Djibouti,1995,630000,Africa,Sub-Saharan Africa,Lower middle,61.4,2480,5.35,27.2,0.483,5.86,2.23,110.0,14.5,0.45,414.0,137.0,255.0,2430.0
9832,Djibouti,1996,644000,Africa,Sub-Saharan Africa,Lower middle,61.4,2330,5.15,27.8,0.484,5.98,2.31,109.0,21.2,0.49,434.0,138.0,249.0,2330.0
9833,Djibouti,1997,661000,Africa,Sub-Saharan Africa,Lower middle,61.3,2250,4.96,28.5,0.494,6.1,2.38,107.0,29.7,0.63,426.0,136.0,241.0,2270.0
9834,Djibouti,1998,681000,Africa,Sub-Saharan Africa,Lower middle,61.4,2190,4.78,29.4,0.4629999999999999,6.22,2.46,105.0,40.0,0.81,420.0,135.0,231.0,2240.0
9835,Djibouti,1999,700000,Africa,Sub-Saharan Africa,Lower middle,61.3,2180,4.62,30.2,0.45,6.34,2.54,103.0,51.8,1.18,398.0,133.0,221.0,2220.0
9836,Djibouti,2000,718000,Africa,Sub-Saharan Africa,Lower middle,61.4,2130,4.48,31.0,0.475,6.46,2.62,101.0,64.7,1.19,383.0,129.0,211.0,2200.0
9837,Djibouti,2001,733000,Africa,Sub-Saharan Africa,Lower middle,61.5,2130,4.36,31.6,0.5,6.58,2.7,99.1,78.0,1.79,366.0,125.0,201.0,2150.0
9838,Djibouti,2002,746000,Africa,Sub-Saharan Africa,Lower middle,61.6,2150,4.24,32.2,0.536,6.71,2.79,96.5,90.9,3.2,344.0,121.0,192.0,2110.0
9839,Djibouti,2003,759000,Africa,Sub-Saharan Africa,Lower middle,61.7,2180,4.12,32.7,0.556,6.83,2.87,94.0,102.0,4.9,206.0,121.0,191.0,2070.0
9840,Djibouti,2004,771000,Africa,Sub-Saharan Africa,Lower middle,61.7,2230,3.99,33.3,0.528,6.96,2.96,91.5,109.0,4.2,108.0,119.0,187.0,2020.0
9841,Djibouti,2005,783000,Africa,Sub-Saharan Africa,Lower middle,62.0,2260,3.87,33.8,0.529,7.08,3.05,89.0,115.0,3.87,93.3,113.0,179.0,1960.0
9842,Djibouti,2006,796000,Africa,Sub-Saharan Africa,Lower middle,61.9,2330,3.74,34.3,0.516,7.21,3.14,86.4,116.0,2.67,30.6,111.0,176.0,1890.0
9843,Djibouti,2007,809000,Africa,Sub-Saharan Africa,Lower middle,62.5,2410,3.62,34.9,0.5710000000000001,7.34,3.24,83.8,117.0,1.73,31.4,110.0,175.0,1820.0
9844,Djibouti,2008,823000,Africa,Sub-Saharan Africa,Lower middle,62.9,2510,3.5,35.5,0.606,7.47,3.33,81.3,117.0,0.49,45.5,107.0,170.0,1740.0
9845,Djibouti,2009,837000,Africa,Sub-Saharan Africa,Lower middle,63.3,2590,3.4,36.1,0.552,7.6,3.43,78.7,117.0,0.23,20.8,105.0,169.0,1670.0
9846,Djibouti,2010,851000,Africa,Sub-Saharan Africa,Lower middle,63.7,2640,3.3,36.7,0.607,7.73,3.53,76.4,115.0,0.15,25.9,101.0,164.0,1610.0
9847,Djibouti,2011,866000,Africa,Sub-Saharan Africa,Lower middle,64.2,2710,3.21,37.4,0.546,7.87,3.63,74.1,110.0,0.16,29.7,98.0,160.0,1570.0
9848,Djibouti,2012,881000,Africa,Sub-Saharan Africa,Lower middle,64.6,2790,3.13,38.0,0.5870000000000001,8.0,3.73,71.8,105.0,0.26,36.9,93.0,154.0,1530.0
9849,Djibouti,2013,897000,Africa,Sub-Saharan Africa,Lower middle,65.1,2880,3.06,38.7,0.679,8.13,3.84,69.6,100.0,0.4,28.6,88.5,149.0,1500.0
9850,Djibouti,2014,912000,Africa,Sub-Saharan Africa,Lower middle,65.6,3000,2.98,39.4,0.792,8.27,3.94,67.4,93.2,0.4,41.8,83.0,142.0,1470.0
9851,Djibouti,2015,927000,Africa,Sub-Saharan Africa,Lower middle,66.1,3140,2.91,40.0,,8.4,4.05,65.3,82.4,0.41,43.5,77.9,136.0,1430.0
9852,Djibouti,2016,942000,Africa,Sub-Saharan Africa,Lower middle,66.7,3270,2.85,40.7,,,,63.1,54.6,0.43,10.5,76.3,134.0,
9853,Djibouti,2017,957000,Africa,Sub-Saharan Africa,Lower middle,66.9,3400,2.79,41.3,,,,61.2,,,,,,
9854,Djibouti,2018,971000,Africa,Sub-Saharan Africa,Lower middle,67.1,3540,2.73,41.9,,,,59.3,,,,,,
10483,Egypt,1990,57400000,Africa,Northern Africa,Lower middle,65.3,5910,4.66,57.7,1.32,7.52,4.86,85.8,1.58,0.37,6300.0,1260.0,19600.0,167000.0
10484,Egypt,1991,58800000,Africa,Northern Africa,Lower middle,65.5,5840,4.46,59.0,1.34,7.67,5.02,81.5,1.83,0.35,5260.0,1390.0,19300.0,156000.0
10485,Egypt,1992,60000000,Africa,Northern Africa,Lower middle,66.2,5970,4.25,60.3,1.35,7.83,5.19,77.5,2.06,0.33,4270.0,1330.0,18600.0,142000.0
10486,Egypt,1993,61300000,Africa,Northern Africa,Lower middle,66.7,6010,4.05,61.6,1.52,7.98,5.36,73.3,2.3,0.31,3390.0,1110.0,17800.0,129000.0
10487,Egypt,1994,62500000,Africa,Northern Africa,Lower middle,67.0,6130,3.87,62.8,1.37,8.14,5.54,69.1,2.54,0.3,2680.0,1030.0,16900.0,116000.0
10488,Egypt,1995,63700000,Africa,Northern Africa,Lower middle,67.7,6290,3.71,64.0,1.5,8.29,5.72,64.7,2.77,0.27,2370.0,951.0,15700.0,105000.0
10489,Egypt,1996,64900000,Africa,Northern Africa,Lower middle,68.1,6480,3.57,65.2,1.57,8.43,5.89,60.6,3.0,0.25,1900.0,872.0,14900.0,96500.0
10490,Egypt,1997,66200000,Africa,Northern Africa,Lower middle,68.4,6710,3.46,66.5,1.64,8.57,6.06,56.6,3.22,0.24,1600.0,819.0,14600.0,90400.0
10491,Egypt,1998,67400000,Africa,Northern Africa,Lower middle,69.0,6860,3.37,67.7,1.81,8.71,6.22,53.0,3.44,0.24,1470.0,795.0,14700.0,85900.0
10492,Egypt,1999,68600000,Africa,Northern Africa,Lower middle,69.4,7140,3.29,68.9,1.83,8.85,6.39,49.8,3.66,0.25,244.0,796.0,15200.0,82400.0
10493,Egypt,2000,69900000,Africa,Northern Africa,Lower middle,69.9,7390,3.23,70.2,2.02,8.99,6.56,46.8,3.8,0.26,213.0,773.0,15400.0,79200.0
10494,Egypt,2001,71200000,Africa,Northern Africa,Lower middle,69.7,7510,3.18,71.6,1.76,9.12,6.73,44.1,3.92,0.26,92.8,746.0,15500.0,76500.0
10495,Egypt,2002,72600000,Africa,Northern Africa,Lower middle,69.8,7540,3.13,72.9,1.75,9.26,6.89,41.7,4.13,0.26,73.7,716.0,15400.0,74300.0
10496,Egypt,2003,74000000,Africa,Northern Africa,Lower middle,69.9,7640,3.09,74.3,2.0,9.39,7.06,39.6,4.38,0.26,53.6,690.0,15300.0,72100.0
10497,Egypt,2004,75400000,Africa,Northern Africa,Lower middle,70.1,7800,3.05,75.7,2.0,9.53,7.23,37.7,4.58,0.25,55.9,663.0,15200.0,70100.0
10498,Egypt,2005,76800000,Africa,Northern Africa,Lower middle,70.3,8000,3.02,77.1,2.18,9.66,7.4,36.0,4.78,0.25,68.4,634.0,15000.0,67900.0
10499,Egypt,2006,78200000,Africa,Northern Africa,Lower middle,70.3,8400,3.0,78.5,2.28,9.8,7.56,34.4,5.07,0.24,90.8,606.0,14900.0,65500.0
10500,Egypt,2007,79500000,Africa,Northern Africa,Lower middle,70.5,8840,3.02,79.9,2.38,9.93,7.73,33.0,5.56,0.24,101.0,584.0,14800.0,62700.0
10501,Egypt,2008,81000000,Africa,Northern Africa,Lower middle,70.5,9310,3.06,81.3,2.45,10.1,7.9,31.6,6.15,0.24,118.0,563.0,14700.0,60200.0
10502,Egypt,2009,82500000,Africa,Northern Africa,Lower middle,70.4,9560,3.11,82.8,2.51,10.2,8.06,30.2,6.66,0.25,23.1,549.0,14600.0,58700.0
10503,Egypt,2010,84100000,Africa,Northern Africa,Lower middle,70.5,9860,3.19,84.5,2.41,10.3,8.23,29.0,7.07,0.25,3.57,532.0,14500.0,58500.0
10504,Egypt,2011,85900000,Africa,Northern Africa,Lower middle,70.9,9820,3.25,86.3,2.53,10.5,8.4,27.8,7.75,0.25,3.15,511.0,14100.0,60000.0
10505,Egypt,2012,87800000,Africa,Northern Africa,Lower middle,71.0,9820,3.31,88.2,2.47,10.6,8.56,26.6,8.73,0.25,5.26,487.0,13600.0,62600.0
10506,Egypt,2013,89800000,Africa,Northern Africa,Lower middle,71.5,9810,3.34,90.2,2.38,10.7,8.73,25.5,9.1,0.24,14.1,461.0,13000.0,65200.0
10507,Egypt,2014,91800000,Africa,Northern Africa,Lower middle,71.8,9880,3.34,92.2,2.2,10.9,8.89,24.6,9.45,0.24,52.4,436.0,12300.0,66400.0
10508,Egypt,2015,93800000,Africa,Northern Africa,Lower middle,71.9,10100,3.31,94.2,,11.0,9.06,23.6,9.67,0.23,92.7,407.0,11600.0,65800.0
10509,Egypt,2016,95700000,Africa,Northern Africa,Lower middle,72.2,10300,3.27,96.1,,,,22.8,9.17,0.23,15.4,380.0,10800.0,
10510,Egypt,2017,97600000,Africa,Northern Africa,Lower middle,72.4,10500,3.21,98.0,,,,21.9,,,,,,
10511,Egypt,2018,99400000,Africa,Northern Africa,Lower middle,72.6,10800,3.15,99.8,,,,21.2,,,,,,
10921,Equatorial Guinea,1990,427000,Africa,Sub-Saharan Africa,Upper middle,48.2,1000,5.99,15.2,0.155,6.44,3.95,179.0,5.05,399.0,495.0,80.2,168.0,3230.0
10922,Equatorial Guinea,1991,441000,Africa,Sub-Saharan Africa,Upper middle,48.0,958,5.99,15.7,0.325,6.56,4.06,178.0,7.48,468.0,489.0,82.4,174.0,3230.0
10923,Equatorial Guinea,1992,455000,Africa,Sub-Saharan Africa,Upper middle,48.0,1250,5.98,16.2,0.346,6.69,4.17,177.0,10.7,535.0,477.0,83.5,179.0,3200.0
10924,Equatorial Guinea,1993,471000,Africa,Sub-Saharan Africa,Upper middle,47.9,1340,5.98,16.8,0.21,6.81,4.28,176.0,14.8,597.0,463.0,84.1,184.0,3160.0
10925,Equatorial Guinea,1994,487000,Africa,Sub-Saharan Africa,Upper middle,47.9,1510,5.98,17.4,0.0678,6.94,4.4,174.0,19.9,662.0,440.0,84.5,190.0,3120.0
10926,Equatorial Guinea,1995,505000,Africa,Sub-Saharan Africa,Upper middle,47.9,1720,5.97,18.0,0.254,7.07,4.51,173.0,26.0,699.0,476.0,82.1,186.0,3100.0
10927,Equatorial Guinea,1996,524000,Africa,Sub-Saharan Africa,Upper middle,48.5,2750,5.96,18.7,0.217,7.2,4.63,171.0,32.8,757.0,417.0,79.2,188.0,3080.0
10928,Equatorial Guinea,1997,545000,Africa,Sub-Saharan Africa,Upper middle,50.7,6620,5.94,19.4,0.532,7.33,4.75,168.0,39.5,766.0,348.0,69.4,174.0,3080.0
10929,Equatorial Guinea,1998,567000,Africa,Sub-Saharan Africa,Upper middle,52.0,7880,5.91,20.2,0.291,7.46,4.88,165.0,46.9,794.0,290.0,62.8,166.0,3100.0
10930,Equatorial Guinea,1999,590000,Africa,Sub-Saharan Africa,Upper middle,53.1,9510,5.88,21.0,0.789,7.59,5.0,161.0,54.7,811.0,253.0,56.1,156.0,3100.0
10931,Equatorial Guinea,2000,614000,Africa,Sub-Saharan Africa,Upper middle,54.4,10800,5.83,21.9,0.74,7.73,5.13,157.0,62.2,808.0,202.0,50.6,150.0,3100.0
10932,Equatorial Guinea,2001,640000,Africa,Sub-Saharan Africa,Upper middle,55.8,16900,5.79,22.8,4.84,7.86,5.26,152.0,69.2,781.0,167.0,44.2,138.0,3070.0
10933,Equatorial Guinea,2002,666000,Africa,Sub-Saharan Africa,Upper middle,57.0,19400,5.73,23.8,7.47,7.99,5.39,148.0,76.0,777.0,132.0,39.7,131.0,3040.0
10934,Equatorial Guinea,2003,695000,Africa,Sub-Saharan Africa,Upper middle,57.5,21200,5.68,24.8,8.66,8.13,5.53,144.0,83.1,805.0,108.0,37.8,126.0,3000.0
10935,Equatorial Guinea,2004,725000,Africa,Sub-Saharan Africa,Upper middle,58.0,28100,5.62,25.8,7.2,8.26,5.66,139.0,89.5,886.0,61.8,31.0,116.0,2960.0
10936,Equatorial Guinea,2005,757000,Africa,Sub-Saharan Africa,Upper middle,58.1,31400,5.56,27.0,6.22,8.4,5.8,134.0,91.6,841.0,59.6,32.2,120.0,2930.0
10937,Equatorial Guinea,2006,792000,Africa,Sub-Saharan Africa,Upper middle,59.0,32300,5.5,28.2,6.0,8.53,5.94,130.0,89.1,763.0,22.9,36.0,131.0,2910.0
10938,Equatorial Guinea,2007,829000,Africa,Sub-Saharan Africa,Upper middle,59.4,35600,5.43,29.6,5.78,8.67,6.08,125.0,87.6,750.0,18.4,34.8,128.0,2890.0
10939,Equatorial Guinea,2008,868000,Africa,Sub-Saharan Africa,Upper middle,59.8,40000,5.36,31.0,5.19,8.81,6.23,120.0,85.6,724.0,21.2,34.3,127.0,2870.0
10940,Equatorial Guinea,2009,909000,Africa,Sub-Saharan Africa,Upper middle,60.3,38700,5.29,32.4,5.08,8.94,6.37,116.0,92.1,613.0,30.2,40.1,144.0,2860.0
10941,Equatorial Guinea,2010,951000,Africa,Sub-Saharan Africa,Upper middle,60.9,33700,5.21,33.9,4.92,9.08,6.52,112.0,86.0,629.0,32.5,36.9,133.0,2840.0
10942,Equatorial Guinea,2011,994000,Africa,Sub-Saharan Africa,Upper middle,61.4,34400,5.13,35.4,6.16,9.22,6.67,108.0,88.8,716.0,37.5,29.5,113.0,2820.0
10943,Equatorial Guinea,2012,1040000,Africa,Sub-Saharan Africa,Upper middle,62.3,35600,5.04,37.0,4.93,9.36,6.82,104.0,89.2,713.0,32.8,27.7,109.0,2780.0
10944,Equatorial Guinea,2013,1080000,Africa,Sub-Saharan Africa,Upper middle,63.7,32700,4.95,38.6,4.76,9.5,6.97,101.0,57.1,674.0,22.1,22.9,92.1,2730.0
10945,Equatorial Guinea,2014,1130000,Africa,Sub-Saharan Africa,Upper middle,64.7,31200,4.86,40.3,4.73,9.63,7.13,97.5,39.4,586.0,26.4,23.3,90.8,2700.0
10946,Equatorial Guinea,2015,1180000,Africa,Sub-Saharan Africa,Upper middle,65.2,27200,4.78,41.9,,9.77,7.28,94.2,31.2,574.0,30.0,22.0,86.5,2660.0
10947,Equatorial Guinea,2016,1220000,Africa,Sub-Saharan Africa,Upper middle,65.5,23700,4.69,43.5,,,,91.0,29.3,565.0,29.6,21.3,84.8,
10948,Equatorial Guinea,2017,1270000,Africa,Sub-Saharan Africa,Upper middle,65.8,21900,4.6,45.2,,,,88.2,,,,,,
10949,Equatorial Guinea,2018,1310000,Africa,Sub-Saharan Africa,Upper middle,66.1,20500,4.51,46.8,,,,85.3,,,,,,
11140,Eritrea,1990,3110000,Africa,Sub-Saharan Africa,Low,52.4,908,6.39,30.8,,3.67,1.85,153.0,31.1,272.0,3210.0,451.0,556.0,19800.0
11141,Eritrea,1991,3130000,Africa,Sub-Saharan Africa,Low,53.0,1000,6.32,31.0,,3.76,1.91,146.0,42.6,269.0,2970.0,439.0,545.0,18800.0
11142,Eritrea,1992,3120000,Africa,Sub-Saharan Africa,Low,54.0,1110,6.23,30.9,,3.86,1.98,138.0,56.0,268.0,2670.0,425.0,534.0,17500.0
11143,Eritrea,1993,3100000,Africa,Sub-Saharan Africa,Low,55.0,1270,6.14,30.7,,3.95,2.04,130.0,70.6,276.0,2350.0,412.0,525.0,16000.0
11144,Eritrea,1994,3090000,Africa,Sub-Saharan Africa,Low,55.8,1540,6.03,30.5,0.28,4.05,2.11,122.0,85.7,277.0,2050.0,403.0,523.0,14700.0
11145,Eritrea,1995,3090000,Africa,Sub-Saharan Africa,Low,56.6,1590,5.91,30.6,0.303,4.14,2.18,115.0,100.0,295.0,1670.0,399.0,530.0,13700.0
11146,Eritrea,1996,3120000,Africa,Sub-Saharan Africa,Low,57.2,1720,5.79,30.9,0.325,4.24,2.25,107.0,116.0,304.0,1470.0,394.0,528.0,12600.0
11147,Eritrea,1997,3160000,Africa,Sub-Saharan Africa,Low,57.8,1830,5.67,31.3,0.2739999999999999,4.35,2.32,101.0,131.0,321.0,1250.0,393.0,532.0,11900.0
11148,Eritrea,1998,3220000,Africa,Sub-Saharan Africa,Low,58.4,1820,5.55,31.9,0.183,4.45,2.4,95.2,146.0,318.0,1100.0,395.0,533.0,11400.0
11149,Eritrea,1999,3300000,Africa,Sub-Saharan Africa,Low,49.6,1780,5.43,32.7,0.188,4.55,2.47,90.1,159.0,335.0,961.0,399.0,533.0,11100.0
11150,Eritrea,2000,3390000,Africa,Sub-Saharan Africa,Low,58.1,1680,5.33,33.6,0.179,4.66,2.55,85.5,170.0,341.0,873.0,404.0,535.0,10900.0
11151,Eritrea,2001,3500000,Africa,Sub-Saharan Africa,Low,59.5,1770,5.23,34.6,0.18,4.77,2.63,81.3,181.0,363.0,597.0,420.0,553.0,10800.0
11152,Eritrea,2002,3610000,Africa,Sub-Saharan Africa,Low,59.8,1770,5.15,35.8,0.1669999999999999,4.87,2.71,77.5,189.0,286.0,422.0,439.0,577.0,10700.0
11153,Eritrea,2003,3740000,Africa,Sub-Saharan Africa,Low,60.0,1660,5.07,37.0,0.1939999999999999,4.98,2.8,73.9,196.0,283.0,411.0,447.0,585.0,10700.0
11154,Eritrea,2004,3860000,Africa,Sub-Saharan Africa,Low,60.3,1630,5.01,38.2,0.2,5.09,2.88,70.7,199.0,280.0,95.8,475.0,617.0,10700.0
11155,Eritrea,2005,3970000,Africa,Sub-Saharan Africa,Low,60.5,1630,4.94,39.3,0.193,5.2,2.97,67.8,195.0,289.0,89.5,486.0,629.0,10500.0
11156,Eritrea,2006,4070000,Africa,Sub-Saharan Africa,Low,60.8,1570,4.88,40.3,0.138,5.32,3.06,64.9,188.0,274.0,141.0,492.0,632.0,10400.0
11157,Eritrea,2007,4150000,Africa,Sub-Saharan Africa,Low,61.0,1560,4.82,41.1,0.14,5.43,3.15,62.3,174.0,258.0,124.0,497.0,634.0,10200.0
11158,Eritrea,2008,4230000,Africa,Sub-Saharan Africa,Low,61.2,1380,4.75,41.9,0.0979,5.54,3.24,59.8,159.0,226.0,223.0,493.0,628.0,9890.0
11159,Eritrea,2009,4310000,Africa,Sub-Saharan Africa,Low,61.5,1410,4.68,42.7,0.119,5.66,3.34,57.5,147.0,196.0,487.0,474.0,601.0,9570.0
11160,Eritrea,2010,4390000,Africa,Sub-Saharan Africa,Low,61.7,1420,4.61,43.5,0.1169999999999999,5.78,3.43,55.4,144.0,210.0,359.0,467.0,596.0,9250.0
11161,Eritrea,2011,4470000,Africa,Sub-Saharan Africa,Low,62.0,1510,4.53,44.3,0.133,5.89,3.53,53.4,136.0,180.0,453.0,448.0,573.0,8930.0
11162,Eritrea,2012,4560000,Africa,Sub-Saharan Africa,Low,62.3,1180,4.44,45.2,0.145,6.01,3.63,51.6,125.0,183.0,282.0,437.0,564.0,8600.0
11163,Eritrea,2013,4650000,Africa,Sub-Saharan Africa,Low,62.6,1160,4.36,46.0,0.143,6.13,3.74,49.8,116.0,179.0,176.0,419.0,546.0,8270.0
11164,Eritrea,2014,4750000,Africa,Sub-Saharan Africa,Low,63.0,1200,4.29,47.0,0.147,6.25,3.84,48.1,108.0,190.0,171.0,410.0,538.0,8000.0
11165,Eritrea,2015,4850000,Africa,Sub-Saharan Africa,Low,63.4,1240,4.21,48.0,,6.38,3.95,46.5,110.0,192.0,180.0,383.0,510.0,7760.0
11166,Eritrea,2016,4950000,Africa,Sub-Saharan Africa,Low,63.7,1240,4.13,49.1,,,,44.9,98.7,193.0,101.0,365.0,492.0,
11167,Eritrea,2017,5070000,Africa,Sub-Saharan Africa,Low,64.1,1250,4.06,50.2,,,,43.4,,,,,,
11168,Eritrea,2018,5190000,Africa,Sub-Saharan Africa,Low,64.6,1250,3.99,51.4,,,,41.9,,,,,,
11578,Ethiopia,1990,48100000,Africa,Sub-Saharan Africa,Low,46.6,652,7.25,48.1,0.0628,3.65,1.83,202.0,838.0,8410.0,94900.0,11600.0,12100.0,446000.0
11579,Ethiopia,1991,49800000,Africa,Sub-Saharan Africa,Low,48.2,584,7.19,49.8,0.0599,3.74,1.89,197.0,1220.0,8490.0,92600.0,11600.0,12100.0,449000.0
11580,Ethiopia,1992,51600000,Africa,Sub-Saharan Africa,Low,48.9,515,7.14,51.6,0.0574,3.83,1.96,192.0,1710.0,8670.0,89300.0,11600.0,12200.0,450000.0
11581,Ethiopia,1993,53500000,Africa,Sub-Saharan Africa,Low,49.3,562,7.09,53.5,0.0566,3.93,2.02,186.0,2300.0,8820.0,85400.0,11700.0,12300.0,447000.0
11582,Ethiopia,1994,55400000,Africa,Sub-Saharan Africa,Low,49.6,560,7.05,55.4,0.0404,4.02,2.09,179.0,2980.0,9190.0,80700.0,11800.0,12300.0,441000.0
11583,Ethiopia,1995,57300000,Africa,Sub-Saharan Africa,Low,49.9,575,7.0,57.3,0.0447,4.11,2.16,173.0,3740.0,9330.0,77000.0,11600.0,12100.0,435000.0
11584,Ethiopia,1996,59200000,Africa,Sub-Saharan Africa,Low,50.5,626,6.94,59.2,0.0483,4.21,2.23,166.0,4530.0,9290.0,72800.0,11400.0,11900.0,432000.0
11585,Ethiopia,1997,61000000,Africa,Sub-Saharan Africa,Low,51.0,626,6.86,61.0,0.05,4.3,2.3,160.0,5310.0,9250.0,69100.0,11200.0,11600.0,429000.0
11586,Ethiopia,1998,62800000,Africa,Sub-Saharan Africa,Low,51.5,587,6.77,62.8,0.0513,4.4,2.37,154.0,6030.0,9230.0,66100.0,11000.0,11200.0,426000.0
11587,Ethiopia,1999,64600000,Africa,Sub-Saharan Africa,Low,51.1,600,6.66,64.6,0.0488,4.49,2.44,148.0,6670.0,9290.0,62200.0,10800.0,10900.0,421000.0
11588,Ethiopia,2000,66500000,Africa,Sub-Saharan Africa,Low,51.1,618,6.53,66.5,0.0534,4.59,2.52,142.0,7160.0,9440.0,51500.0,10900.0,10900.0,413000.0
11589,Ethiopia,2001,68500000,Africa,Sub-Saharan Africa,Low,53.1,650,6.38,68.5,0.0635,4.69,2.59,136.0,7490.0,11300.0,35800.0,11400.0,11100.0,402000.0
11590,Ethiopia,2002,70500000,Africa,Sub-Saharan Africa,Low,53.9,642,6.22,70.5,0.0641,4.79,2.67,130.0,7640.0,11600.0,29100.0,10900.0,10800.0,385000.0
11591,Ethiopia,2003,72500000,Africa,Sub-Saharan Africa,Low,54.5,610,6.04,72.5,0.0688,4.89,2.74,123.0,7630.0,11900.0,25300.0,10600.0,10600.0,364000.0
11592,Ethiopia,2004,74600000,Africa,Sub-Saharan Africa,Low,55.3,673,5.87,74.6,0.071,4.98,2.82,117.0,7440.0,11700.0,20000.0,10300.0,10400.0,341000.0
11593,Ethiopia,2005,76700000,Africa,Sub-Saharan Africa,Low,56.1,732,5.69,76.7,0.0667,5.08,2.9,110.0,7070.0,11300.0,15200.0,9910.0,10300.0,318000.0
11594,Ethiopia,2006,78900000,Africa,Sub-Saharan Africa,Low,57.1,790,5.52,78.9,0.0698,5.18,2.98,104.0,6350.0,6820.0,15500.0,9630.0,10300.0,295000.0
11595,Ethiopia,2007,81000000,Africa,Sub-Saharan Africa,Low,58.2,857,5.36,81.0,0.0742,5.29,3.06,98.2,5500.0,5210.0,10300.0,9470.0,10300.0,273000.0
11596,Ethiopia,2008,83200000,Africa,Sub-Saharan Africa,Low,59.4,925,5.2,83.2,0.0791,5.39,3.14,92.8,4540.0,2570.0,10600.0,9060.0,10100.0,254000.0
11597,Ethiopia,2009,85400000,Africa,Sub-Saharan Africa,Low,60.4,980,5.06,85.4,0.0776,5.49,3.22,87.7,3780.0,1380.0,8180.0,8670.0,9900.0,237000.0
11598,Ethiopia,2010,87700000,Africa,Sub-Saharan Africa,Low,61.3,1070,4.92,87.7,0.0751,5.59,3.31,82.9,3140.0,1050.0,8470.0,8160.0,9560.0,223000.0
11599,Ethiopia,2011,90000000,Africa,Sub-Saharan Africa,Low,62.2,1160,4.8,90.0,0.0858,5.69,3.39,78.5,2490.0,801.0,6640.0,7530.0,9130.0,212000.0
11600,Ethiopia,2012,92400000,Africa,Sub-Saharan Africa,Low,63.1,1230,4.68,92.4,0.0926,5.8,3.48,74.3,2140.0,798.0,5840.0,6900.0,8620.0,203000.0
11601,Ethiopia,2013,94900000,Africa,Sub-Saharan Africa,Low,63.9,1330,4.56,94.9,0.1119999999999999,5.9,3.57,70.5,1400.0,755.0,6870.0,6320.0,8180.0,196000.0
11602,Ethiopia,2014,97400000,Africa,Sub-Saharan Africa,Low,64.6,1430,4.44,97.4,0.119,6.01,3.66,66.8,797.0,659.0,4810.0,5750.0,7710.0,190000.0
11603,Ethiopia,2015,99900000,Africa,Sub-Saharan Africa,Low,65.2,1530,4.32,99.9,,6.12,3.75,63.5,535.0,658.0,5540.0,5550.0,7600.0,184000.0
11604,Ethiopia,2016,102000000,Africa,Sub-Saharan Africa,Low,65.6,1610,4.2,102.0,,,,60.4,409.0,638.0,6570.0,5280.0,7380.0,
11605,Ethiopia,2017,105000000,Africa,Sub-Saharan Africa,Low,66.0,1700,4.08,105.0,,,,57.7,,,,,,
11606,Ethiopia,2018,108000000,Africa,Sub-Saharan Africa,Low,66.4,1800,3.97,108.0,,,,55.2,,,,,,
12454,Gabon,1990,952000,Africa,Sub-Saharan Africa,Upper middle,59.5,19500,5.42,3.7,4.73,7.24,6.99,92.6,14.9,556.0,138.0,102.0,237.0,3160.0
12455,Gabon,1991,978000,Africa,Sub-Saharan Africa,Upper middle,59.8,20100,5.35,3.8,4.64,7.36,7.13,91.9,20.9,582.0,141.0,78.7,230.0,3200.0
12456,Gabon,1992,1000000,Africa,Sub-Saharan Africa,Upper middle,60.1,19000,5.26,3.9,4.91,7.48,7.26,91.2,28.6,595.0,150.0,76.7,225.0,3230.0
12457,Gabon,1993,1030000,Africa,Sub-Saharan Africa,Upper middle,60.0,19200,5.18,4.0,4.84,7.6,7.39,90.5,37.9,580.0,165.0,75.5,223.0,3260.0
12458,Gabon,1994,1060000,Africa,Sub-Saharan Africa,Upper middle,59.8,19400,5.09,4.11,4.15,7.72,7.51,89.9,49.0,561.0,183.0,74.4,222.0,3280.0
12459,Gabon,1995,1090000,Africa,Sub-Saharan Africa,Upper middle,59.7,19900,5.0,4.22,4.26,7.84,7.63,89.3,61.5,564.0,191.0,72.5,219.0,3310.0
12460,Gabon,1996,1110000,Africa,Sub-Saharan Africa,Upper middle,59.3,20100,4.9,4.32,4.29,7.95,7.74,88.7,75.3,554.0,207.0,70.9,216.0,3340.0
12461,Gabon,1997,1140000,Africa,Sub-Saharan Africa,Upper middle,59.7,20700,4.81,4.43,4.2,8.06,7.85,88.0,90.0,550.0,228.0,68.6,211.0,3370.0
12462,Gabon,1998,1170000,Africa,Sub-Saharan Africa,Upper middle,59.6,20900,4.72,4.55,4.25,8.17,7.96,87.1,105.0,560.0,226.0,67.1,209.0,3390.0
12463,Gabon,1999,1200000,Africa,Sub-Saharan Africa,Upper middle,59.4,18600,4.63,4.66,4.0,8.28,8.07,86.0,121.0,568.0,235.0,65.1,207.0,3400.0
